64.913 769.0
64.9335 852.0
64.9541 868.0
64.9746 887.0
64.9952 810.0
65.0158 891.0
65.0363 991.0
65.0569 1130.0
65.0774 1114.0
65.098 855.0
65.1186 759.0
65.1391 767.0
65.1597 736.0
65.1803 712.0
65.2008 748.0
65.2214 795.0
65.2419 881.0
65.2625 757.0
65.2831 676.0
65.3036 570.0
65.3242 521.0
65.3447 518.0
65.3653 536.0
65.3859 487.0
65.4064 544.0
65.427 561.0
65.4475 511.0
65.4681 548.0
65.4887 517.0
65.5092 509.0
65.5298 535.0
65.5503 520.0
65.5709 498.0
65.5915 532.0
65.612 521.0
65.6326 508.0
65.6531 483.0
65.6737 493.0
65.6943 490.0
65.7148 488.0
65.7354 482.0
65.7559 488.0
65.7765 548.0
65.7971 480.0
65.8176 526.0
65.8382 507.0
65.8587 536.0
65.8793 558.0
65.8999 549.0
65.9204 534.0
65.941 524.0
65.9615 586.0
65.9821 570.0
66.0027 634.0
66.0232 715.0
66.0438 746.0
66.0643 905.0
66.0849 1041.0
66.1055 1186.0
66.126 1131.0
66.1466 966.0
66.1671 862.0
66.1877 741.0
66.2083 706.0
66.2288 711.0
66.2494 730.0
66.27 850.0
66.2905 881.0
66.3111 869.0
66.3316 760.0
66.3522 682.0
66.3728 585.0
66.3933 632.0
66.4139 566.0
66.4344 562.0
66.455 527.0
66.4756 573.0
66.4961 548.0
66.5167 585.0
66.5372 555.0
66.5578 688.0
66.5784 691.0
66.5989 722.0
66.6195 805.0
66.64 791.0
66.6606 686.0
66.6812 611.0
66.7017 608.0
66.7223 584.0
66.7428 573.0
66.7634 566.0
66.784 664.0
66.8045 653.0
66.8251 645.0
66.8456 594.0
66.8662 549.0
66.8868 517.0
66.9073 507.0
66.9279 516.0
66.9484 525.0
66.969 482.0
66.9896 480.0
67.0101 465.0
67.0307 486.0
67.0512 526.0
67.0718 500.0
67.0924 488.0
67.1129 442.0
67.1335 503.0
67.154 491.0
67.1746 538.0
67.1952 489.0
67.2157 490.0
67.2363 515.0
67.2568 491.0
67.2774 475.0
67.298 487.0
67.3185 535.0
67.3391 510.0
67.3597 477.0
67.3802 524.0
67.4008 499.0
67.4213 590.0
67.4419 542.0
67.4625 553.0
67.483 544.0
67.5036 513.0
67.5241 563.0
67.5447 566.0
67.5653 601.0
67.5858 639.0
67.6064 611.0
67.6269 673.0
67.6475 668.0
67.6681 650.0
67.6886 610.0
67.7092 576.0
67.7297 603.0
67.7503 552.0
67.7709 643.0
67.7914 618.0
67.812 654.0
67.8325 711.0
67.8531 688.0
67.8737 692.0
67.8942 695.0
67.9148 708.0
67.9353 698.0
67.9559 729.0
67.9765 774.0
67.997 831.0
68.0176 732.0
68.0381 767.0
68.0587 734.0
68.0793 688.0
68.0998 745.0
68.1204 739.0
68.1409 710.0
68.1615 741.0
68.1821 776.0
68.2026 757.0
68.2232 735.0
68.2437 630.0
68.2643 639.0
68.2849 656.0
68.3054 705.0
68.326 644.0
68.3466 661.0
68.3671 643.0
68.3877 681.0
68.4082 763.0
68.4288 726.0
68.4494 739.0
68.4699 636.0
68.4905 657.0
68.511 605.0
68.5316 613.0
68.5522 639.0
68.5727 567.0
68.5933 603.0
68.6138 576.0
68.6344 631.0
68.655 566.0
68.6755 569.0
68.6961 569.0
68.7166 540.0
68.7372 545.0
68.7578 506.0
68.7783 539.0
68.7989 558.0
68.8194 524.0
68.84 576.0
68.8606 558.0
68.8811 578.0
68.9017 674.0
68.9222 804.0
68.9428 945.0
68.9634 1242.0
68.9839 1186.0
69.0045 922.0
69.025 737.0
69.0456 674.0
69.0662 577.0
69.0867 632.0
69.1073 679.0
69.1278 708.0
69.1484 814.0
69.169 857.0
69.1895 819.0
69.2101 767.0
69.2306 704.0
69.2512 730.0
69.2718 663.0
69.2923 624.0
69.3129 585.0
69.3334 569.0
69.354 584.0
69.3746 556.0
69.3951 619.0
69.4157 598.0
69.4363 614.0
69.4568 595.0
69.4774 597.0
69.4979 545.0
69.5185 553.0
69.5391 550.0
69.5596 605.0
69.5802 601.0
69.6007 655.0
69.6213 604.0
69.6419 546.0
69.6624 510.0
69.683 538.0
69.7035 522.0
69.7241 506.0
69.7447 518.0
69.7652 531.0
69.7858 584.0
69.8063 579.0
69.8269 611.0
69.8475 568.0
69.868 598.0
69.8886 497.0
69.9091 519.0
69.9297 483.0
69.9503 468.0
69.9708 528.0
69.9914 513.0
70.0119 481.0
70.0325 532.0
70.0531 561.0
70.0736 514.0
70.0942 486.0
70.1147 535.0
70.1353 491.0
70.1559 497.0
70.1764 475.0
70.197 485.0
70.2175 505.0
70.2381 473.0
70.2587 484.0
70.2792 465.0
70.2998 473.0
70.3203 532.0
70.3409 466.0
70.3615 438.0
70.382 497.0
70.4026 439.0
70.4231 451.0
70.4437 491.0
70.4643 514.0
70.4848 479.0
70.5054 488.0
70.526 482.0
70.5465 500.0
70.5671 507.0
70.5876 489.0
70.6082 502.0
70.6288 500.0
70.6493 502.0
70.6699 544.0
70.6904 525.0
70.711 554.0
70.7316 591.0
70.7521 610.0
70.7727 641.0
70.7932 613.0
70.8138 566.0
70.8344 555.0
70.8549 567.0
70.8755 549.0
70.896 553.0
70.9166 592.0
70.9372 631.0
70.9577 674.0
70.9783 727.0
70.9988 773.0
71.0194 793.0
71.04 682.0
71.0605 644.0
71.0811 577.0
71.1016 541.0
71.1222 525.0
71.1428 569.0
71.1633 545.0
71.1839 619.0
71.2044 642.0
71.225 639.0
71.2456 628.0
71.2661 637.0
71.2867 669.0
71.3072 641.0
71.3278 728.0
71.3484 667.0
71.3689 557.0
71.3895 550.0
71.41 513.0
71.4306 532.0
71.4512 540.0
71.4717 502.0
71.4923 526.0
71.5128 541.0
71.5334 584.0
71.554 562.0
71.5745 527.0
71.5951 475.0
71.6157 523.0
71.6362 458.0
71.6568 456.0
71.6773 465.0
71.6979 485.0
71.7185 462.0
71.739 479.0
71.7596 507.0
71.7801 482.0
71.8007 478.0
71.8213 486.0
71.8418 466.0
71.8624 493.0
71.8829 486.0
71.9035 435.0
71.9241 510.0
71.9446 478.0
71.9652 513.0
71.9857 493.0
72.0063 512.0
72.0269 476.0
72.0474 542.0
72.068 572.0
72.0885 671.0
72.1091 615.0
72.1297 620.0
72.1502 628.0
72.1708 573.0
72.1913 594.0
72.2119 559.0
72.2325 496.0
72.253 562.0
72.2736 587.0
72.2941 599.0
72.3147 627.0
72.3353 643.0
72.3558 636.0
72.3764 730.0
72.3969 682.0
72.4175 634.0
72.4381 613.0
72.4586 678.0
72.4792 726.0
72.4997 641.0
72.5203 594.0
72.5409 583.0
72.5614 554.0
72.582 554.0
72.6025 563.0
72.6231 556.0
72.6437 574.0
72.6642 594.0
72.6848 610.0
72.7054 618.0
72.7259 554.0
72.7465 595.0
72.767 620.0
72.7876 621.0
72.8082 674.0
72.8287 576.0
72.8493 565.0
72.8698 492.0
72.8904 517.0
72.911 536.0
72.9315 497.0
72.9521 514.0
72.9726 524.0
72.9932 600.0
73.0138 566.0
73.0343 546.0
73.0549 530.0
73.0754 533.0
73.096 552.0
73.1166 559.0
73.1371 510.0
73.1577 505.0
73.1782 493.0
73.1988 525.0
73.2194 528.0
73.2399 516.0
73.2605 516.0
73.281 533.0
73.3016 498.0
73.3222 512.0
73.3427 463.0
73.3633 477.0
73.3838 473.0
73.4044 467.0
73.425 468.0
73.4455 502.0
73.4661 512.0
73.4866 418.0
73.5072 467.0
73.5278 474.0
73.5483 492.0
73.5689 525.0
73.5894 504.0
73.61 492.0
73.6306 489.0
73.6511 513.0
73.6717 533.0
73.6923 560.0
73.7128 504.0
73.7334 581.0
73.7539 574.0
73.7745 624.0
73.7951 670.0
73.8156 733.0
73.8362 658.0
73.8567 600.0
73.8773 622.0
73.8979 627.0
73.9184 616.0
73.939 644.0
73.9595 648.0
73.9801 656.0
74.0007 683.0
74.0212 704.0
74.0418 807.0
74.0623 687.0
74.0829 661.0
74.1035 665.0
74.124 621.0
74.1446 610.0
74.1651 586.0
74.1857 586.0
74.2063 590.0
74.2268 528.0
74.2474 572.0
74.2679 599.0
74.2885 580.0
74.3091 564.0
74.3296 626.0
74.3502 625.0
74.3707 668.0
74.3913 706.0
74.4119 752.0
74.4324 751.0
74.453 672.0
74.4735 637.0
74.4941 646.0
74.5147 611.0
74.5352 579.0
74.5558 613.0
74.5763 587.0
74.5969 613.0
74.6175 649.0
74.638 647.0
74.6586 683.0
74.6791 648.0
74.6997 643.0
74.7203 655.0
74.7408 628.0
74.7614 621.0
74.782 659.0
74.8025 584.0
74.8231 597.0
74.8436 583.0
74.8642 642.0
74.8848 637.0
74.9053 677.0
74.9259 710.0
74.9464 718.0
74.967 691.0
74.9876 740.0
75.0081 641.0
75.0287 672.0
75.0492 596.0
75.0698 619.0
75.0904 659.0
75.1109 617.0
75.1315 653.0
75.152 617.0
75.1726 669.0
75.1932 613.0
75.2137 627.0
75.2343 628.0
75.2548 629.0
75.2754 629.0
75.296 633.0
75.3165 600.0
75.3371 675.0
75.3576 597.0
75.3782 579.0
75.3988 618.0
75.4193 636.0
75.4399 627.0
75.4604 651.0
75.481 676.0
75.5016 693.0
75.5221 722.0
75.5427 745.0
75.5632 740.0
75.5838 755.0
75.6044 653.0
75.6249 644.0
75.6455 612.0
75.666 610.0
75.6866 623.0
75.7072 588.0
75.7277 680.0
75.7483 597.0
75.7688 610.0
75.7894 616.0
75.81 615.0
75.8305 577.0
75.8511 616.0
75.8717 613.0
75.8922 580.0
75.9128 585.0
75.9333 621.0
75.9539 569.0
75.9745 578.0
75.995 534.0
76.0156 551.0
76.0361 577.0
76.0567 544.0
76.0773 578.0
76.0978 547.0
76.1184 608.0
76.1389 616.0
76.1595 587.0
76.1801 601.0
76.2006 597.0
76.2212 562.0
76.2417 629.0
76.2623 634.0
76.2829 617.0
76.3034 645.0
76.324 742.0
76.3445 814.0
76.3651 814.0
76.3857 842.0
76.4062 858.0
76.4268 882.0
76.4473 768.0
76.4679 770.0
76.4885 751.0
76.509 776.0
76.5296 742.0
76.5501 754.0
76.5707 740.0
76.5913 754.0
76.6118 788.0
76.6324 814.0
76.6529 684.0
76.6735 671.0
76.6941 642.0
76.7146 673.0
76.7352 644.0
76.7557 655.0
76.7763 608.0
76.7969 631.0
76.8174 672.0
76.838 685.0
76.8585 751.0
76.8791 733.0
76.8997 668.0
76.9202 684.0
76.9408 645.0
76.9614 597.0
76.9819 661.0
77.0025 588.0
77.023 646.0
77.0436 655.0
77.0642 713.0
77.0847 656.0
77.1053 746.0
77.1258 673.0
77.1464 667.0
77.167 664.0
77.1875 614.0
77.2081 649.0
77.2286 679.0
77.2492 646.0
77.2698 665.0
77.2903 665.0
77.3109 713.0
77.3314 726.0
77.352 677.0
77.3726 705.0
77.3931 649.0
77.4137 666.0
77.4342 708.0
77.4548 713.0
77.4754 670.0
77.4959 740.0
77.5165 755.0
77.537 781.0
77.5576 792.0
77.5782 745.0
77.5987 730.0
77.6193 724.0
77.6398 705.0
77.6604 689.0
77.681 694.0
77.7015 705.0
77.7221 725.0
77.7426 745.0
77.7632 767.0
77.7838 814.0
77.8043 843.0
77.8249 864.0
77.8454 914.0
77.866 805.0
77.8866 823.0
77.9071 767.0
77.9277 696.0
77.9483 756.0
77.9688 799.0
77.9894 784.0
78.0099 880.0
78.0305 916.0
78.0511 995.0
78.0716 844.0
78.0922 800.0
78.1127 701.0
78.1333 740.0
78.1539 743.0
78.1744 771.0
78.195 751.0
78.2155 735.0
78.2361 726.0
78.2567 730.0
78.2772 712.0
78.2978 754.0
78.3183 725.0
78.3389 699.0
78.3595 691.0
78.38 651.0
78.4006 673.0
78.4211 635.0
78.4417 629.0
78.4623 577.0
78.4828 571.0
78.5034 563.0
78.5239 599.0
78.5445 582.0
78.5651 586.0
78.5856 539.0
78.6062 568.0
78.6267 558.0
78.6473 522.0
78.6679 532.0
78.6884 547.0
78.709 563.0
78.7295 557.0
78.7501 561.0
78.7707 515.0
78.7912 560.0
78.8118 580.0
78.8323 552.0
78.8529 530.0
78.8735 533.0
78.894 522.0
78.9146 542.0
78.9351 574.0
78.9557 594.0
78.9763 592.0
78.9968 611.0
79.0174 604.0
79.038 566.0
79.0585 596.0
79.0791 572.0
79.0996 671.0
79.1202 682.0
79.1408 704.0
79.1613 717.0
79.1819 692.0
79.2024 652.0
79.223 661.0
79.2436 667.0
79.2641 586.0
79.2847 619.0
79.3052 643.0
79.3258 669.0
79.3464 693.0
79.3669 664.0
79.3875 688.0
79.408 751.0
79.4286 778.0
79.4492 709.0
79.4697 670.0
79.4903 643.0
79.5108 627.0
79.5314 593.0
79.552 639.0
79.5725 602.0
79.5931 570.0
79.6136 596.0
79.6342 597.0
79.6548 600.0
79.6753 594.0
79.6959 651.0
79.7164 592.0
79.737 586.0
79.7576 544.0
79.7781 520.0
79.7987 548.0
79.8192 515.0
79.8398 522.0
79.8604 545.0
79.8809 514.0
79.9015 527.0
79.922 509.0
79.9426 547.0
79.9632 559.0
79.9837 495.0
80.0043 568.0
80.0248 476.0
80.0454 533.0
80.066 510.0
80.0865 580.0
80.1071 560.0
80.1277 576.0
80.1482 563.0
80.1688 537.0
80.1893 522.0
80.2099 542.0
80.2305 582.0
80.251 518.0
80.2716 554.0
80.2921 561.0
80.3127 550.0
80.3333 569.0
80.3538 571.0
80.3744 583.0
80.3949 550.0
80.4155 560.0
80.4361 518.0
80.4566 535.0
80.4772 525.0
80.4977 517.0
80.5183 538.0
80.5389 525.0
80.5594 489.0
80.58 562.0
80.6005 522.0
80.6211 510.0
80.6417 500.0
80.6622 542.0
80.6828 499.0
80.7033 540.0
80.7239 558.0
80.7445 581.0
80.765 537.0
80.7856 535.0
80.8061 543.0
80.8267 561.0
80.8473 576.0
80.8678 595.0
80.8884 639.0
80.9089 716.0
80.9295 652.0
80.9501 589.0
80.9706 573.0
80.9912 565.0
81.0117 533.0
81.0323 563.0
81.0529 546.0
81.0734 611.0
81.094 559.0
81.1145 590.0
81.1351 570.0
81.1557 608.0
81.1762 635.0
81.1968 591.0
81.2174 547.0
81.2379 524.0
81.2585 524.0
81.279 536.0
81.2996 569.0
81.3202 539.0
81.3407 501.0
81.3613 557.0
81.3818 524.0
81.4024 550.0
81.423 534.0
81.4435 560.0
81.4641 597.0
81.4846 619.0
81.5052 623.0
81.5258 621.0
81.5463 560.0
81.5669 626.0
81.5874 540.0
81.608 528.0
81.6286 587.0
81.6491 545.0
81.6697 557.0
81.6902 539.0
81.7108 638.0
81.7314 565.0
81.7519 622.0
81.7725 532.0
81.793 569.0
81.8136 575.0
81.8342 547.0
81.8547 553.0
81.8753 565.0
81.8958 508.0
81.9164 536.0
81.937 520.0
81.9575 541.0
81.9781 567.0
81.9986 620.0
82.0192 607.0
82.0398 645.0
82.0603 639.0
82.0809 578.0
82.1014 586.0
82.122 592.0
82.1426 535.0
82.1631 532.0
82.1837 519.0
82.2043 528.0
82.2248 529.0
82.2454 526.0
82.2659 552.0
82.2865 572.0
82.3071 544.0
82.3276 564.0
82.3482 576.0
82.3687 558.0
82.3893 536.0
82.4099 523.0
82.4304 567.0
82.451 564.0
82.4715 531.0
82.4921 534.0
82.5127 534.0
82.5332 510.0
82.5538 521.0
82.5743 551.0
82.5949 551.0
82.6155 543.0
82.636 574.0
82.6566 664.0
82.6771 635.0
82.6977 578.0
82.7183 566.0
82.7388 594.0
82.7594 546.0
82.7799 607.0
82.8005 598.0
82.8211 581.0
82.8416 572.0
82.8622 615.0
82.8827 661.0
82.9033 631.0
82.9239 595.0
82.9444 543.0
82.965 582.0
82.9855 551.0
83.0061 604.0
83.0267 577.0
83.0472 608.0
83.0678 613.0
83.0883 650.0
83.1089 681.0
83.1295 594.0
83.15 608.0
83.1706 580.0
83.1911 612.0
83.2117 596.0
83.2323 610.0
83.2528 610.0
83.2734 569.0
83.294 530.0
83.3145 565.0
83.3351 595.0
83.3556 581.0
83.3762 568.0
83.3968 559.0
83.4173 546.0
83.4379 573.0
83.4584 614.0
83.479 584.0
83.4996 603.0
83.5201 591.0
83.5407 601.0
83.5612 544.0
83.5818 562.0
83.6024 600.0
83.6229 623.0
83.6435 581.0
83.664 558.0
83.6846 529.0
83.7052 539.0
83.7257 545.0
83.7463 591.0
83.7668 539.0
83.7874 526.0
83.808 545.0
83.8285 514.0
83.8491 569.0
83.8696 557.0
83.8902 570.0
83.9108 559.0
83.9313 562.0
83.9519 504.0
83.9724 551.0
83.993 540.0
84.0136 546.0
84.0341 541.0
84.0547 499.0
84.0752 473.0
84.0958 523.0
84.1164 517.0
84.1369 481.0
84.1575 511.0
84.178 487.0
84.1986 499.0
84.2192 479.0
84.2397 513.0
84.2603 510.0
84.2808 490.0
84.3014 523.0
84.322 517.0
84.3425 522.0
84.3631 506.0
84.3837 483.0
84.4042 575.0
84.4248 565.0
84.4453 536.0
84.4659 534.0
84.4865 560.0
84.507 520.0
84.5276 491.0
84.5481 512.0
84.5687 502.0
84.5893 468.0
84.6098 508.0
84.6304 554.0
84.6509 466.0
84.6715 469.0
84.6921 467.0
84.7126 473.0
84.7332 521.0
84.7537 526.0
84.7743 515.0
84.7949 512.0
84.8154 537.0
84.836 466.0
84.8565 548.0
84.8771 502.0
84.8977 493.0
84.9182 466.0
84.9388 484.0
84.9593 519.0
84.9799 458.0
85.0005 476.0
85.021 499.0
85.0416 494.0
85.0621 466.0
85.0827 483.0
85.1033 484.0
85.1238 510.0
85.1444 496.0
85.1649 485.0
85.1855 505.0
85.2061 455.0
85.2266 465.0
85.2472 519.0
85.2677 448.0
85.2883 527.0
85.3089 501.0
85.3294 529.0
85.35 491.0
85.3705 483.0
85.3911 570.0
85.4117 490.0
85.4322 514.0
85.4528 461.0
85.4734 492.0
85.4939 506.0
85.5145 485.0
85.535 501.0
85.5556 499.0
85.5762 404.0
85.5967 487.0
85.6173 489.0
85.6378 514.0
85.6584 513.0
85.679 503.0
85.6995 478.0
85.7201 490.0
85.7406 477.0
85.7612 506.0
85.7818 514.0
85.8023 517.0
85.8229 589.0
85.8434 546.0
85.864 550.0
85.8846 544.0
85.9051 545.0
85.9257 527.0
85.9462 514.0
85.9668 513.0
85.9874 522.0
86.0079 493.0
86.0285 457.0
86.049 527.0
86.0696 541.0
86.0902 524.0
86.1107 557.0
86.1313 531.0
86.1518 540.0
86.1724 512.0
86.193 499.0
86.2135 504.0
86.2341 501.0
86.2546 527.0
86.2752 535.0
86.2958 552.0
86.3163 522.0
86.3369 579.0
86.3574 600.0
86.378 679.0
86.3986 603.0
86.4191 574.0
86.4397 535.0
86.4603 536.0
86.4808 572.0
86.5014 523.0
86.5219 501.0
86.5425 546.0
86.5631 553.0
86.5836 516.0
86.6042 516.0
86.6247 551.0
86.6453 600.0
86.6659 543.0
86.6864 574.0
86.707 572.0
86.7275 593.0
86.7481 584.0
86.7687 591.0
86.7892 533.0
86.8098 581.0
86.8303 541.0
86.8509 507.0
86.8715 506.0
86.892 528.0
86.9126 558.0
86.9331 504.0
86.9537 504.0
86.9743 511.0
86.9948 509.0
87.0154 551.0
87.0359 488.0
87.0565 522.0
87.0771 535.0
87.0976 488.0
87.1182 485.0
87.1387 497.0
87.1593 462.0
87.1799 455.0
87.2004 488.0
87.221 527.0
87.2415 455.0
87.2621 478.0
87.2827 438.0
87.3032 428.0
87.3238 489.0
87.3443 473.0
87.3649 406.0
87.3855 472.0
87.406 441.0
87.4266 470.0
87.4471 457.0
87.4677 472.0
87.4883 455.0
87.5088 444.0
87.5294 481.0
87.55 460.0
87.5705 474.0
87.5911 442.0
87.6116 424.0
87.6322 414.0
87.6528 449.0
87.6733 469.0
87.6939 482.0
87.7144 466.0
87.735 420.0
87.7556 450.0
87.7761 473.0
87.7967 442.0
87.8172 447.0
87.8378 417.0
87.8584 448.0
87.8789 437.0
87.8995 461.0
87.92 374.0
87.9406 417.0
87.9612 480.0
87.9817 442.0
88.0023 425.0
88.0228 443.0
88.0434 411.0
88.064 417.0
88.0845 449.0
88.1051 398.0
88.1256 425.0
88.1462 421.0
88.1668 447.0
88.1873 413.0
88.2079 476.0
88.2284 488.0
88.249 434.0
88.2696 424.0
88.2901 426.0
88.3107 413.0
88.3312 435.0
88.3518 432.0
88.3724 414.0
88.3929 462.0
88.4135 434.0
88.434 430.0
88.4546 435.0
88.4752 449.0
88.4957 416.0
88.5163 443.0
88.5368 483.0
88.5574 423.0
88.578 443.0
88.5985 446.0
88.6191 409.0
88.6397 413.0
88.6602 407.0
88.6808 433.0
88.7013 412.0
88.7219 425.0
88.7425 443.0
88.763 397.0
88.7836 424.0
88.8041 432.0
88.8247 397.0
88.8453 435.0
88.8658 435.0
88.8864 443.0
88.9069 450.0
88.9275 444.0
88.9481 467.0
88.9686 501.0
88.9892 493.0
89.0097 447.0
89.0303 445.0
89.0509 428.0
89.0714 408.0
89.092 437.0
89.1125 420.0
89.1331 436.0
89.1537 430.0
89.1742 431.0
89.1948 411.0
89.2153 440.0
89.2359 482.0
89.2565 517.0
89.277 491.0
89.2976 469.0
89.3181 453.0
89.3387 437.0
89.3593 449.0
89.3798 443.0
89.4004 460.0
89.4209 442.0
89.4415 446.0
89.4621 473.0
89.4826 442.0
89.5032 446.0
89.5237 454.0
89.5443 466.0
89.5649 447.0
89.5854 465.0
89.606 435.0
89.6265 472.0
89.6471 447.0
89.6677 488.0
89.6882 493.0
89.7088 548.0
89.7294 551.0
89.7499 545.0
89.7705 592.0
89.791 585.0
89.8116 523.0
89.8322 503.0
89.8527 481.0
89.8733 418.0
89.8938 433.0
89.9144 399.0
89.935 455.0
89.9555 433.0
89.9761 434.0
89.9966 490.0
90.0172 512.0
90.0378 542.0
90.0583 532.0
90.0789 515.0
90.0994 504.0
90.12 491.0
90.1406 514.0
90.1611 502.0
90.1817 504.0
90.2022 454.0
90.2228 425.0
90.2434 431.0
90.2639 459.0
90.2845 420.0
90.305 405.0
90.3256 427.0
90.3462 425.0
90.3667 413.0
90.3873 413.0
90.4078 475.0
90.4284 431.0
90.449 435.0
90.4695 438.0
90.4901 425.0
90.5106 436.0
90.5312 438.0
90.5518 353.0
90.5723 440.0
90.5929 440.0
90.6134 463.0
90.634 415.0
90.6546 403.0
90.6751 402.0
90.6957 411.0
90.7163 408.0
90.7368 401.0
90.7574 421.0
90.7779 404.0
90.7985 419.0
90.8191 444.0
90.8396 445.0
90.8602 499.0
90.8807 552.0
90.9013 555.0
90.9219 570.0
90.9424 507.0
90.963 526.0
90.9835 471.0
91.0041 450.0
91.0247 447.0
91.0452 449.0
91.0658 460.0
91.0863 485.0
91.1069 493.0
91.1275 474.0
91.148 528.0
91.1686 531.0
91.1891 540.0
91.2097 544.0
91.2303 478.0
91.2508 485.0
91.2714 464.0
91.2919 426.0
91.3125 410.0
91.3331 451.0
91.3536 443.0
91.3742 389.0
91.3947 416.0
91.4153 428.0
91.4359 431.0
91.4564 467.0
91.477 448.0
91.4975 481.0
91.5181 433.0
91.5387 432.0
91.5592 466.0
91.5798 452.0
91.6003 463.0
91.6209 517.0
91.6415 522.0
91.662 512.0
91.6826 504.0
91.7031 426.0
91.7237 441.0
91.7443 392.0
91.7648 407.0
91.7854 434.0
91.806 383.0
91.8265 420.0
91.8471 400.0
91.8676 449.0
91.8882 460.0
91.9088 445.0
91.9293 439.0
91.9499 454.0
91.9704 469.0
91.991 468.0
92.0116 475.0
92.0321 434.0
92.0527 457.0
92.0732 403.0
92.0938 441.0
92.1144 455.0
92.1349 373.0
92.1555 397.0
92.176 429.0
92.1966 432.0
92.2172 413.0
92.2377 460.0
92.2583 422.0
92.2788 427.0
92.2994 404.0
92.32 421.0
92.3405 446.0
92.3611 408.0
92.3816 434.0
92.4022 444.0
92.4228 408.0
92.4433 430.0
92.4639 429.0
92.4844 444.0
92.505 407.0
92.5256 424.0
92.5461 456.0
92.5667 512.0
92.5872 464.0
92.6078 477.0
92.6284 455.0
92.6489 445.0
92.6695 431.0
92.69 442.0
92.7106 476.0
92.7312 437.0
92.7517 437.0
92.7723 446.0
92.7928 465.0
92.8134 448.0
92.834 494.0
92.8545 491.0
92.8751 515.0
92.8957 490.0
92.9162 470.0
92.9368 473.0
92.9573 506.0
92.9779 472.0
92.9985 434.0
93.019 453.0
93.0396 453.0
93.0601 477.0
93.0807 436.0
93.1013 405.0
93.1218 428.0
93.1424 452.0
93.1629 452.0
93.1835 448.0
93.2041 453.0
93.2246 427.0
93.2452 426.0
93.2657 423.0
93.2863 458.0
93.3069 445.0
93.3274 386.0
93.348 418.0
93.3685 429.0
93.3891 436.0
93.4097 459.0
93.4302 413.0
93.4508 436.0
93.4713 414.0
93.4919 438.0
93.5125 470.0
93.533 462.0
93.5536 419.0
93.5741 442.0
93.5947 433.0
93.6153 409.0
93.6358 413.0
93.6564 423.0
93.6769 445.0
93.6975 418.0
93.7181 406.0
93.7386 455.0
93.7592 397.0
93.7797 429.0
93.8003 423.0
93.8209 465.0
93.8414 463.0
93.862 456.0
93.8825 430.0
93.9031 448.0
93.9237 435.0
93.9442 408.0
93.9648 412.0
93.9854 417.0
94.0059 433.0
94.0265 428.0
94.047 431.0
94.0676 431.0
94.0882 438.0
94.1087 474.0
94.1293 479.0
94.1498 460.0
94.1704 458.0
94.191 450.0
94.2115 409.0
94.2321 457.0
94.2526 434.0
94.2732 416.0
94.2938 383.0
94.3143 365.0
94.3349 401.0
94.3554 455.0
94.376 413.0
94.3966 413.0
94.4171 470.0
94.4377 460.0
94.4582 455.0
94.4788 469.0
94.4994 432.0
94.5199 426.0
94.5405 447.0
94.561 426.0
94.5816 438.0
94.6022 428.0
94.6227 442.0
94.6433 408.0
94.6638 414.0
94.6844 438.0
94.705 380.0
94.7255 375.0
94.7461 411.0
94.7666 390.0
94.7872 412.0
94.8078 404.0
94.8283 415.0
94.8489 401.0
94.8694 381.0
94.89 379.0
94.9106 417.0
94.9311 406.0
94.9517 404.0
94.9723 427.0
94.9928 426.0
95.0134 464.0
95.0339 470.0
95.0545 427.0
95.0751 394.0
95.0956 424.0
95.1162 449.0
95.1367 460.0
95.1573 456.0
95.1779 382.0
95.1984 418.0
95.219 370.0
95.2395 433.0
95.2601 394.0
95.2807 391.0
95.3012 387.0
95.3218 419.0
95.3423 415.0
95.3629 436.0
95.3835 393.0
95.404 381.0
95.4246 435.0
95.4451 369.0
95.4657 439.0
95.4863 374.0
95.5068 378.0
95.5274 365.0
95.5479 410.0
95.5685 387.0
95.5891 405.0
95.6096 406.0
95.6302 439.0
95.6507 431.0
95.6713 392.0
95.6919 372.0
95.7124 370.0
95.733 417.0
95.7535 497.0
95.7741 456.0
95.7947 436.0
95.8152 494.0
95.8358 459.0
95.8563 471.0
95.8769 472.0
95.8975 391.0
95.918 438.0
95.9386 414.0
95.9591 400.0
95.9797 414.0
96.0003 386.0
96.0208 442.0
96.0414 424.0
96.062 413.0
96.0825 437.0
96.1031 450.0
96.1236 415.0
96.1442 433.0
96.1648 394.0
96.1853 387.0
96.2059 424.0
96.2264 417.0
96.247 395.0
96.2676 396.0
96.2881 396.0
96.3087 388.0
96.3292 398.0
96.3498 411.0
96.3704 443.0
96.3909 408.0
96.4115 458.0
96.432 462.0
96.4526 507.0
96.4732 502.0
96.4937 521.0
96.5143 612.0
96.5348 624.0
96.5554 686.0
96.576 581.0
96.5965 496.0
96.6171 424.0
96.6376 443.0
96.6582 447.0
96.6788 403.0
96.6993 415.0
96.7199 399.0
96.7404 433.0
96.761 441.0
96.7816 438.0
96.8021 461.0
96.8227 468.0
96.8432 497.0
96.8638 517.0
96.8844 479.0
96.9049 458.0
96.9255 430.0
96.946 433.0
96.9666 376.0
96.9872 412.0
97.0077 380.0
97.0283 408.0
97.0488 379.0
97.0694 344.0
97.09 345.0
97.1105 385.0
97.1311 413.0
97.1517 392.0
97.1722 396.0
97.1928 399.0
97.2133 318.0
